%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, 23913.706709588376, 380.8960772628877, -74516.17860986933, -54344.66801222182, -39272.3726358858, -40075.13553799815, -8606.852126938358, -46452.2670450529, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944226E9, 0.0, 2022-06-02 09:56:30.794
222.0, 23920.702805602887, 385.90286802087644, -74530.17080189835, -54343.684535465785, -39277.53588885497, -40077.95185779952, -8628.555670804462, -46479.513821543915, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794432E9, 0.0, 2022-06-02 09:56:30.794
223.0, 23935.678474387943, 388.71918782224515, -74529.9919879427, -54344.42214303281, -39288.60000236035, -40083.025703790874, -8635.194138907687, -46478.128013387686, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944407E9, 0.0, 2022-06-02 09:56:30.794
224.0, 23938.472442444854, 391.8931355348987, -74516.71505173625, -54331.033448104085, -39285.78368255898, -40073.41445367509, -8617.022170665523, -46442.90166412612, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794448E9, 0.0, 2022-06-02 09:56:30.794
225.0, 23921.14984049199, 384.22648718672843, -74519.12904013741, -54332.06162834902, -39288.73411282708, -40071.26868620738, -8617.51390904354, -46432.55280644332, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944548E9, 0.0, 2022-06-02 09:56:30.794
226.0, 23920.41223292497, 390.1944029562954, -74511.0377086446, -54324.41733174531, -39277.40177838824, -40066.88774429414, -8603.387606547787, -46432.44104772104, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944608E9, 0.0, 2022-06-02 09:56:30.794
227.0, 23920.881619558528, 382.75127205267813, -74527.35448209697, -54343.03633487658, -39284.73315056958, -40080.32114271178, -8607.343865316376, -46465.43222253707, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944677E9, 0.0, 2022-06-02 09:56:30.794
228.0, 23929.17411675145, 376.38102488291565, -74544.47591834974, -54370.37251834542, -39308.135427014284, -40110.22777679298, -8654.081362972423, -46517.95882200704, 0.014, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794474E9, 0.0, 2022-06-02 09:56:30.794
229.0, 23927.4977359173, 373.22942891471735, -74541.23491540372, -54376.049861437066, -39312.35990671634, -40121.42600076509, -8684.72560462065, -46524.21731045453, 0.016, 0.802, 0.624, 192.0, 0.0, 128.0, 25.0, 16.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.6541565907944791E9, 0.0, 2022-06-02 09:56:30.794
230.0, 23919.093480002106, 373.4305946148151, -74529.18732514231, -54370.66309102334, -39297.71951409811, -40102.62818367818, -8655.981261251123, -46476.518687786906, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944863E9, 0.0, 2022-06-02 09:56:30.794
231.0, 23931.431642941436, 389.12151922244067, -74509.27192083263, -54354.74864897116, -39284.10730172483, -40075.627276376166, -8612.12713862981, -46437.47019022348, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794492E9, 0.0, 2022-06-02 09:56:30.794
232.0, 23932.750395864296, 382.2595336746614, -74529.7461187537, -54368.47262006672, -39296.400761175246, -40078.041264777334, -8620.46433931164, -46447.14849557263, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907944987E9, 0.0, 2022-06-02 09:56:30.794
233.0, 23920.613398625064, 363.7299375212118, -74562.849052292, -54398.71453031475, -39325.18980803368, -40115.100457084234, -8661.435086898218, -46490.8238042383, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945056E9, 0.0, 2022-06-02 09:56:30.794
234.0, 23912.834991554617, 369.76490852414474, -74552.83547077603, -54387.87393425393, -39320.652403909255, -40120.80015192034, -8657.85880778537, -46461.699481213036, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794512E9, 0.0, 2022-06-02 09:56:30.794
235.0, 23927.83301208413, 391.73667332371156, -74515.9327406803, -54351.775866958604, -39287.08008373738, -40086.087892781245, -8616.418673565231, -46432.329288998764, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945192E9, 0.0, 2022-06-02 09:56:30.794
236.0, 23920.30047420269, 383.42182438633733, -74519.30785409306, -54347.886663423385, -39286.56599361492, -40080.298790967325, -8622.163071890243, -46461.87829516867, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945256E9, 0.0, 2022-06-02 09:56:30.794
237.0, 23901.659119326963, 366.34509162248276, -74548.43217711833, -54369.701966011766, -39307.48722642508, -40094.04511380734, -8645.542996590495, -46482.10662390073, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794532E9, 0.0, 2022-06-02 09:56:30.794
238.0, 23899.245130925792, 358.6337397854018, -74568.7499128282, -54387.516306342644, -39328.98960459109, -40109.13254131467, -8673.125049248345, -46496.81407175232, 0.016, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945387E9, 0.0, 2022-06-02 09:56:30.794
239.0, 23908.051718241182, 365.5180770776364, -74553.77424404315, -54376.89922772637, -39314.39391546177, -40108.43963723655, -8669.727584091137, -46500.16683342062, 0.014, 0.802, 0.618, 192.0, 0.0, 112.0, 25.0, 16.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.6541565907945485E9, 0.0, 2022-06-02 09:56:30.794
240.0, 23903.380203650024, 367.4179753563375, -74531.8918862214, -54362.057669408045, -39290.9245837837, -40093.6651341516, -8633.338944117897, -46475.55756277533, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945552E9, 0.0, 2022-06-02 09:56:30.794
241.0, 23908.07406998564, 374.078795204019, -74514.72574647973, -54345.83030293349, -39273.37846438628, -40064.987846015436, -8595.966827388624, -46431.457570965, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794562E9, 0.0, 2022-06-02 09:56:30.794
242.0, 23911.024500253738, 373.56470508154695, -74528.7402902532, -54357.49791353916, -39278.45231037764, -40068.832346061754, -8612.060083396445, -46461.475963768484, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794569E9, 0.0, 2022-06-02 09:56:30.794
243.0, 23907.381165907525, 358.8796089744102, -74556.5011568667, -54387.024567964625, -39307.5766334029, -40099.78951213235, -8644.51481634555, -46502.84904275525, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945745E9, 0.0, 2022-06-02 09:56:30.794
244.0, 23920.099308502595, 373.0059114701643, -74534.95407521178, -54369.254931122654, -39296.78074083099, -40092.79341611784, -8630.65673478326, -46481.86075471172, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945807E9, 0.0, 2022-06-02 09:56:30.794
245.0, 23924.100270760093, 384.27119067563905, -74516.60329301398, -54350.814741947026, -39287.3706564153, -40074.710854853496, -8626.678124270216, -46456.84915266623, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794587E9, 0.0, 2022-06-02 09:56:30.794
246.0, 23933.867983087064, 400.3420949390048, -74499.66067071685, -54328.70886668073, -39272.842022519355, -40052.35911039819, -8612.79769096347, -46438.1630943016, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945924E9, 0.0, 2022-06-02 09:56:30.794
247.0, 23929.17411675145, 391.2225832012395, -74520.31368259355, -54345.67384072231, -39285.44840639215, -40067.67005535008, -8617.200984621166, -46476.63044650918, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907945983E9, 0.0, 2022-06-02 09:56:30.794
248.0, 23916.67949160093, 371.9106759918542, -74548.25336316269, -54370.70779451225, -39316.15970327374, -40101.197672033035, -8647.241729169098, -46515.58953709478, 0.014, 0.802, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946043E9, 0.0, 2022-06-02 09:56:30.794
249.0, 23927.78830859522, 387.7804145551222, -74522.34769133899, -54341.96345114273, -39300.20055773265, -40083.40568344661, -8635.976449963624, -46475.53521103087, 0.012, 0.804, 0.622, 192.0, 0.0, 96.0, 25.0, 32.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.6541565907946131E9, 0.0, 2022-06-02 09:56:30.794
250.0, 23945.401483226, 416.7706271136555, -74486.45078974376, -54302.60202915693, -39265.17537417119, -40052.470869120465, -8593.821059920914, -46435.90556811161, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946196E9, 0.0, 2022-06-02 09:56:30.794
251.0, 23947.234326271337, 424.7054963952895, -74472.86092911493, -54283.156011480816, -39255.9664554556, -40030.16382815407, -8579.806516147437, -46407.630611375644, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946253E9, 0.0, 2022-06-02 09:56:30.794
252.0, 23935.030273798737, 405.59475488600197, -74505.04744113058, -54306.4688809477, -39281.33568541237, -40044.64775856111, -8620.79961547847, -46445.94150137204, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946308E9, 0.0, 2022-06-02 09:56:30.794
253.0, 23926.06722427216, 381.9913127411977, -74544.38651137192, -54346.18793084478, -39315.86913059582, -40085.23852649194, -8658.886988030314, -46463.48762076946, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946372E9, 0.0, 2022-06-02 09:56:30.794
254.0, 23930.314055718667, 386.52871686562503, -74534.03765368911, -54345.71854421122, -39306.01201129103, -40094.15687252962, -8624.0853219134, -46441.49350422544, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794644E9, 0.0, 2022-06-02 09:56:30.794
255.0, 23934.203259253893, 397.63753385991265, -74513.9881389127, -54330.809930659525, -39288.152967471244, -40081.416378190086, -8625.649944025272, -46465.52162951489, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659079465E9, 0.0, 2022-06-02 09:56:30.794
0.0, 23943.658047158486, 414.043714290108, -74493.96097588075, -54314.94019209626, -39270.87506900729, -40053.74491855442, -8603.991103648079, -46431.14464654263, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659079466E9, 0.0, 2022-06-02 09:56:30.794
1.0, 23940.148823279003, 402.3090484510718, -74516.9385691808, -54334.20739581673, -39285.11313022532, -40053.18612494304, -8582.041690592969, -46426.51783544038, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946677E9, 0.0, 2022-06-02 09:56:30.794
2.0, 23936.729006377343, 388.78624305561107, -74539.93851422532, -54358.168465872826, -39300.35701994384, -40084.07623578027, -8620.307877100453, -46469.54494351685, 0.012, 0.804, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946737E9, 0.0, 2022-06-02 09:56:30.794
3.0, 23933.68916913142, 388.71918782224515, -74527.53329605261, -54352.31230882553, -39293.182109973684, -40092.74871262893, -8628.153339404267, -46473.7694232189, 0.006, 0.806, 0.628, 192.0, 0.0, 48.0, 25.0, 48.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.6541565907946813E9, 0.0, 2022-06-02 09:56:30.794
4.0, 23931.789270852718, 393.0107227576641, -74508.64607198788, -54339.482407508185, -39279.39108364476, -40076.655456621105, -8614.004685164056, -46457.31853929979, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907946875E9, 0.0, 2022-06-02 09:56:30.794
5.0, 23938.159518022483, 404.16424324086233, -74491.79285666857, -54325.95960211273, -39257.68753977866, -40058.9528750125, -8601.04067337998, -46445.13683857165, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794694E9, 0.0, 2022-06-02 09:56:30.794
6.0, 23933.823279598153, 396.7434640817004, -74509.71895572174, -54338.2754133076, -39267.321141638895, -40058.03645348984, -8608.640266494784, -46450.657719452116, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947009E9, 0.0, 2022-06-02 09:56:30.794
7.0, 23920.479288158334, 376.5374870941028, -74542.79953751559, -54370.37251834542, -39299.66411586572, -40092.12286378418, -8638.077513942422, -46489.75092050445, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947063E9, 0.0, 2022-06-02 09:56:30.794
8.0, 23909.169305463947, 362.9699782097314, -74548.02984571813, -54377.99446320468, -39304.983831046084, -40109.98190760397, -8640.312688387954, -46481.92780994509, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794712E9, 0.0, 2022-06-02 09:56:30.794
9.0, 23924.279084715738, 382.46069937475914, -74515.26218834665, -54345.67384072231, -39277.84881327734, -40080.231735733956, -8616.977467176614, -46432.41869597658, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794718E9, 0.0, 2022-06-02 09:56:30.794
10.0, 23949.201279783403, 413.46256893427005, -74483.65682168685, -54309.95575308273, -39248.031586173965, -40042.85961900468, -8601.107728613344, -46417.53243416935, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947245E9, 0.0, 2022-06-02 09:56:30.794
11.0, 23946.340256493124, 406.82410083104384, -74508.75783071016, -54331.63694520437, -39261.57674331388, -40059.109337223694, -8599.341940801376, -46450.18833281855, 0.006, 0.806, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947304E9, 0.0, 2022-06-02 09:56:30.794
12.0, 23934.829108098642, 384.58411509801334, -74539.42442410284, -54359.80014321806, -39297.00425827554, -40095.1627010301, -8643.307822144965, -46500.88208924319, 0.014, 0.8, 0.626, 192.0, 0.0, 112.0, 25.0, 0.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565907947364E9, 0.0, 2022-06-02 09:56:30.794
13.0, 23920.076956758137, 371.06130970255253, -74539.8938107364, -54363.57758803101, -39311.845816593865, -40110.09366632625, -8645.744162290594, -46495.808243251835, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947423E9, 0.0, 2022-06-02 09:56:30.794
14.0, 23911.248017698294, 372.55887658105814, -74521.69949074979, -54350.747686713665, -39300.312316454925, -40094.3133347408, -8621.827795723415, -46436.9113966121, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794748E9, 0.0, 2022-06-02 09:56:30.794
15.0, 23915.24897995579, 383.9582662532647, -74506.67911847582, -54332.39690451585, -39283.906136024736, -40070.53107864036, -8609.444929295174, -46451.08240259677, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947538E9, 0.0, 2022-06-02 09:56:30.794
16.0, 23917.774727079242, 383.17595519732896, -74521.9900634277, -54336.84490166246, -39292.64566810676, -40072.29686645232, -8617.424502065718, -46471.333083073274, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947595E9, 0.0, 2022-06-02 09:56:30.794
17.0, 23918.557038135175, 371.46364110274806, -74546.57698232854, -54356.201512360756, -39307.82250259191, -40088.054846293315, -8630.008534194058, -46466.90743767112, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947655E9, 0.0, 2022-06-02 09:56:30.794
18.0, 23933.30918947568, 385.29937092058316, -74532.85301123298, -54340.08590460848, -39295.17141523021, -40080.90228806761, -8648.895758258792, -46460.15721084562, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947712E9, 0.0, 2022-06-02 09:56:30.794
19.0, 23922.06626201466, 385.58994359850215, -74525.67810126282, -54334.60972721693, -39295.35022918585, -40082.243392734934, -8658.90933977477, -46471.556600517826, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794777E9, 0.0, 2022-06-02 09:56:30.794
20.0, 23913.30437818818, 387.3780831549267, -74517.11738313644, -54325.60197420144, -39287.5718221154, -40074.04030251984, -8625.18055739171, -46462.63825448016, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794783E9, 0.0, 2022-06-02 09:56:30.794
21.0, 23905.34715716209, 378.03505397260835, -74536.89867697938, -54339.81768367501, -39296.959554786634, -40077.2589537214, -8606.98623740509, -46470.26019933942, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907947896E9, 0.0, 2022-06-02 09:56:30.794
22.0, 23903.179037949925, 364.467545088237, -74563.31843892556, -54367.64560552187, -39324.34044174438, -40100.03538132136, -8614.742292731082, -46480.09496689975, 0.014, 0.8, 0.626, 192.0, 0.0, 112.0, 25.0, 0.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.654156590794835E9, 0.0, 2022-06-02 09:56:30.794
23.0, 23911.31507293166, 367.66384454534585, -74546.55463058408, -54361.655338007855, -39312.40461020525, -40101.84587262224, -8627.795711492981, -46483.76065299042, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907948437E9, 0.0, 2022-06-02 09:56:30.794
24.0, 23916.813602067665, 373.7882225261, -74518.79376397059, -54345.09269536647, -39283.16852845771, -40085.21617474749, -8623.168900390732, -46477.36805407621, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907948575E9, 0.0, 2022-06-02 09:56:30.794
25.0, 23916.67949160093, 379.756138295667, -74499.77242943912, -54332.843939404964, -39267.27643814999, -40072.14040424114, -8606.025112393512, -46449.49542874044, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794864E9, 0.0, 2022-06-02 09:56:30.794
26.0, 23898.373412892033, 361.7406322646895, -74533.9929502002, -54362.057669408045, -39293.606793118335, -40087.920735826585, -8627.818063237437, -46460.358376545715, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907948706E9, 0.0, 2022-06-02 09:56:30.794
27.0, 23901.659119326963, 356.3538618509605, -74560.7032848243, -54382.50951558465, -39315.913834084735, -40107.88084362517, -8669.369956179853, -46510.98507773699, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907948773E9, 0.0, 2022-06-02 09:56:30.794
28.0, 23914.891352044506, 365.67453928882355, -74547.2475346622, -54373.4347073358, -39307.084895024884, -40104.88570986816, -8663.133819476821, -46501.597345065755, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907948847E9, 0.0, 2022-06-02 09:56:30.794
29.0, 23914.176096221938, 374.0117399706531, -74528.33795885301, -54355.46390479373, -39288.577650615895, -40086.62433464817, -8617.200984621166, -46472.383615062674, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907948964E9, 0.0, 2022-06-02 09:56:30.794
30.0, 23902.91081701646, 382.46069937475914, -74524.04642391759, -54348.087829123484, -39284.95666801413, -40069.63700886214, -8618.296220099475, -46449.38367001816, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907949138E9, 0.0, 2022-06-02 09:56:30.794
31.0, 23905.10128797308, 387.98158025521997, -74538.86563049146, -54357.028526905604, -39289.829348305386, -40063.49027913693, -8620.03965616699, -46447.975510117474, 0.014, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907949247E9, 0.0, 2022-06-02 09:56:30.794
32.0, 23911.605645609576, 373.20707717026204, -74561.84322379151, -54382.95655047376, -39313.27632823901, -40091.18409051706, -8648.404019880774, -46463.845248680744, 0.016, 0.802, 0.626, 192.0, 0.0, 128.0, 25.0, 16.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565907949357E9, 0.0, 2022-06-02 09:56:30.794
33.0, 23924.70376786039, 383.5782865975245, -74542.37485437094, -54369.56785554503, -39299.37354318781, -40099.253070265426, -8645.833569268414, -46476.161059875616, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907949464E9, 0.0, 2022-06-02 09:56:30.794
34.0, 23923.429718426432, 391.75902506816686, -74515.55276102458, -54345.51737851112, -39274.317237653406, -40079.091796766734, -8613.781167719504, -46483.11245240122, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907949605E9, 0.0, 2022-06-02 09:56:30.794
35.0, 23924.167325993458, 398.26338270466124, -74492.19518806877, -54321.19868054375, -39247.67395826268, -40036.198799157006, -8563.26622525051, -46408.345867198215, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907949705E9, 0.0, 2022-06-02 09:56:30.794
36.0, 23928.39180569551, 391.4684523902479, -74505.85210393097, -54335.81672141752, -39266.3153131384, -40052.29205516482, -8597.352635544854, -46458.07849861128, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590794992E9, 0.0, 2022-06-02 09:56:30.794
37.0, 23915.897180544995, 366.7921265115889, -74539.06679619156, -54370.0819456675, -39302.23456647809, -40087.22783174847, -8627.527490559518, -46483.38067333468, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907950256E9, 0.0, 2022-06-02 09:56:30.795
38.0, 23905.861247284563, 361.4053560978599, -74537.97156071324, -54370.86425672344, -39308.33659271438, -40095.47562545248, -8652.293223415998, -46481.65958901162, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590795075E9, 0.0, 2022-06-02 09:56:30.795
39.0, 23901.525008860233, 369.18376316830677, -74519.19609537079, -54360.56010252954, -39285.560165114424, -40087.65251489312, -8616.642191009783, -46460.24661782344, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907951112E9, 0.0, 2022-06-02 09:56:30.795
40.0, 23896.11588670205, 374.0564434595637, -74513.29523483459, -54354.61453850443, -39275.45717662063, -40081.57284040128, -8600.861859424336, -46448.80252466232, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565907951329E9, 0.0, 2022-06-02 09:56:30.795
41.0, 23896.898197757986, 372.3800626254157, -74525.9910256852, -54357.69907923926, -39282.25210693504, -40082.08693052375, -8606.829775193903, -46463.17469634709, 0.016, 0.802, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156590795158E9, 0.0, 2022-06-02 09:56:30.795
